country_of_origin,continent_of_origin,farm_name,lot_number,mill,company,altitude,region,producer,in_country_partner,harvest_year,grading_date,owner,variety,processing_method,aroma,flavor,aftertaste,acidity,body,balance,uniformity,clean_cup,sweetness,overall,total_cup_points,moisture_percentage,color,expiration,certification_body
Taiwan,Asia,鄉庭有機農場Siang-Ting Organic Farm,2022/3/1(老叢),鄉庭有機農場Siang-Ting Organic Farm,Taiwan Coffee Laboratory,150-250,壽豐鄉Shoufeng Township,張進義Zhang Jin-Yi,Taiwan Coffee Laboratory 台灣咖啡研究室,2022,2022-12-12,Zhang Jin Yi 張進義,Typica,Washed / Wet,8,8,7.83,7.83,7.75,7.92,10,10,10,8.08,85.42,11.4,bluish-green,"December 12th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
Taiwan,Asia,鄉庭有機農場Siang-Ting Organic Farm,2022/02,鄉庭有機農場Siang-Ting Organic Farm,Taiwan Coffee Laboratory,150-250,壽豐鄉Shoufeng Township,張進義Zhang Jin-Yi,Taiwan Coffee Laboratory 台灣咖啡研究室,2022,2022-12-12,Zhang Jin Yi 張進義,Typica,Washed / Wet,7.92,8,7.83,7.92,7.83,7.83,10,10,10,8,85.33,10.8,green,"December 12th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
Taiwan,Asia,金讚咖啡農莊園(Jinzan Coffee Estate),2022臺南市精品咖啡評鑑批次,金讚咖啡農莊園(Jinzan Coffee Estate),Taiwan Coffee Laboratory,668,"Dongshan Dist., Tainan City","葉明讚 (YE,MING-ZAN)",Taiwan Coffee Laboratory 台灣咖啡研究室,2022,2022-06-08,Taiwan Coffee Laboratory 台灣咖啡研究室,Gesha,Washed / Wet,8.08,8.17,7.67,7.83,7.67,7.92,10,10,10,8,85.33,11.3,green,"June 8th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
Ethiopia,Africa,Eshetu farm,Washed Limmu,Lata Agri export,Alo Coffee,1950,Oromia,Eshetu,METAD Agricultural Development plc,2021 / 2022,2022-06-06,Tamiru Tadesse Tesema,Ethiopian Heirlooms,Washed / Wet,7.67,7.83,7.83,8,8,8,10,10,10,8,85.33,9.9,green,"June 6th, 2023",METAD Agricultural Development plc
Ethiopia,Africa,Uraga Bisrat washing station,0065,dry mill,TADESSE DESTA IMPORT & EXPORT,2150 - 2350,Southern Ethiopia Guji,Bisrat Melaku,METAD Agricultural Development plc,2021 / 2022,2022-09-30,Tadessa Desta Amene,Ethiopian Heirlooms,Natural / Dry,8,8.08,8,8,7.67,7.75,10,10,10,7.83,85.33,12.3,yellow green,"September 30th, 2023",METAD Agricultural Development plc
Ethiopia,Africa,YHAENU PLC FARM,1,GUJI COFFEE EXPORT P.L.C,yhaenu plc,1700,OROMIA,YHAENU PLC,METAD Agricultural Development plc,2021 / 2022,2022-12-12,YHAENU PLC,Ethiopian Heirlooms,Washed / Wet,7.92,7.75,7.83,8.17,8,7.75,10,10,10,7.83,85.25,9.4,greenish,"December 12th, 2023",METAD Agricultural Development plc
Taiwan,Asia,卓武山咖啡農場,"The 2022 Pacific Rim Coffee Summit, T004",卓武山咖啡農場,Taiwan Coffee Laboratory,1200,Chiayi,許定燁,Taiwan Coffee Laboratory 台灣咖啡研究室,2021 / 2022,2022-11-15,Hsu Ting Yey許定燁,Gesha,Washed / Wet,8,7.92,7.83,7.92,7.83,7.83,10,10,10,7.92,85.25,9.5,bluish-green,"November 15th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
Taiwan,Asia,御香咖啡園 YU SIANG Coffee Estate,2022臺南市精品咖啡評鑑批次,御香咖啡園 YU SIANG Coffee Estate,Taiwan Coffee Laboratory,650,"Dongshan Dist., Tainan City","陳建源(CHEN, JIAN-YUAN)",Taiwan Coffee Laboratory 台灣咖啡研究室,2022,2022-06-08,Taiwan Coffee Laboratory 台灣咖啡研究室,Gesha,Pulped natural / honey,8.25,8.08,7.83,7.75,7.67,7.75,10,10,10,7.92,85.25,11.3,green,"June 8th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
Kenya,Africa,Small Holder,5516,NKG,IBERO (K) LTD,1600-1900,Central,Small Holder,Kenya Coffee Traders Association,2022 / 2023,2023-02-28,Judith Murimi,SL28,Washed / Wet,8.17,7.75,7.83,7.58,7.92,8,10,10,10,8,85.25,9.2,greenish,"February 28th, 2024",Kenya Coffee Traders Association
Taiwan,Asia,皇庭咖啡莊園,202203,yes,宸嶧國際有限公司,850,"Caoling , Gukeng Township, Yunlin County",陳榮豐,Blossom Valley International宸嶧國際,2017 / 2018,2022-10-24,CHEN RONG FENG,Gesha,Washed / Wet,7.75,7.92,7.75,8,7.83,7.92,10,10,10,8,85.17,10.3,bluish-green,"October 24th, 2023",Blossom Valley International宸嶧國際
Taiwan,Asia,花蓮縣秀林鄉特用作物（咖啡）產銷第一班Agriculture Production and Marketing Groups of Hualien Shlin township special crop (coffee) 1st class,2022/01,花蓮縣秀林鄉特用作物（咖啡）產銷第一班Agriculture Production and Marketing Groups of Hualien Shlin township special crop (coffee) 1st class,Taiwan Coffee Laboratory,300-500,秀林鄉Show Linxia Township,李志祥 Li Zhi-xia,Taiwan Coffee Laboratory 台灣咖啡研究室,2022,2022-12-12,Taiwan Coffee Laboratory 台灣咖啡研究室,Typica,Natural / Dry,8,7.92,7.83,7.92,7.75,7.75,10,10,10,7.92,85.08,10,brownish,"December 12th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
Taiwan,Asia,八一高地,屏東縣三地門鄉德文段,乾燥機、脫殼機,茂泰生技股份有限公司,1000,台灣屏東,陳科翰,Taiwan Coffee Laboratory 台灣咖啡研究室,2021 / 2022,2022-12-30,Ethan Lee 李宗儒,Typica,Washed / Wet,8,8.08,7.67,7.75,7.92,7.83,10,10,10,7.83,85.08,10.5,greenish,"December 30th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
Taiwan,Asia,香夾蘭莊園,A26-Northern Taiwan Specialty Coffee Evaluation,香夾蘭莊園,Taiwu Coffee Cooperative,800,苗栗縣,黃簡秋蘭,Taiwan Coffee Laboratory 台灣咖啡研究室,2021 / 2022,2023-01-06,Taiwu,Gesha,Washed / Wet,8,7.92,7.67,8,7.75,7.83,10,10,10,7.92,85.08,10,pale yellow,"January 6th, 2024",Taiwan Coffee Laboratory 台灣咖啡研究室
Uganda,Africa,Gideon Kule,7938,Dry Mill,Kyagalanyi Coffee Limited,1905,Rwenzori,Kyagalanyi coffee limited,Uganda Coffee Development Authority,2021 / 2022,2022-06-29,KYAGALANYI COFFEE LIMITED,SL14,Washed / Wet,8,7.92,7.75,7.75,7.75,7.92,10,10,10,7.92,85,11,green,"June 29th, 2023",Uganda Coffee Development Authority
Taiwan,Asia,愛姬咖啡莊園iGfarm,2021/01,愛姬咖啡莊園iGfarm,Taiwan Coffee Laboratory,150,壽豐鄉Shoufeng Township,劉孟宗 LIU MENG TSUNG,Taiwan Coffee Laboratory 台灣咖啡研究室,2021 / 2022,2022-12-12,Liu Meng Tsung劉孟宗,Typica,NA,7.92,8,7.92,8,7.58,7.75,10,10,10,7.83,85,10.9,green,"December 12th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
Taiwan,Asia,青山坪咖啡農場,"The 2022 Pacific Rim Coffee Summit,T011",青山坪咖啡農場,Taiwan Coffee Laboratory,800,Yunlin,王清連,Taiwan Coffee Laboratory 台灣咖啡研究室,2021 / 2022,2022-11-15,Taiwan Coffee Laboratory 台灣咖啡研究室,Gesha,Natural / Dry,8.17,8.08,7.83,7.67,7.67,7.75,10,10,10,7.83,85,10.1,yellow green,"November 15th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
Guatemala,North America,varias fincas,11/15/118,Beneficio Pastores,"Peter Schoenfeld, S.A.",1600,Antigua,Varios productores,Asociacion Nacional Del Café,2022 / 2023,2023-04-17,Yesica Alejandra Martìnez Vàsquez,Caturra,Washed / Wet,7.67,8.08,7.67,8,7.92,7.83,10,10,10,7.83,85,9.9,green,"April 16th, 2024",Asociacion Nacional Del Café
Guatemala,North America,PEÑA BLANCA,11/951/279,BENEFICIO LAS AMERICAS,"OLAM AGRO GUATEMALA, S.A.",4700,Santa Rosa,PABLO CHUY,Asociacion Nacional Del Café,2022 / 2023,2023-02-23,Yesica Alejandra Martìnez Vàsquez,Catuai,Washed / Wet,7.67,8,7.75,7.92,8,7.83,10,10,10,7.83,85,11.3,green,"February 23rd, 2024",Asociacion Nacional Del Café
Guatemala,North America,san francisco cotzal,11/441/50,"inmobiliaria e inversiones dos mil, s.a.","inmobiliaria e inversiones dos mil, s.a.",1600,quiche,san francisco cotzal,Asociacion Nacional Del Café,2021 / 2022,2022-06-22,Angelica Paola Citan Lopez,Caturra,Washed / Wet,7.83,7.92,7.75,8,7.75,7.75,10,10,10,7.92,84.92,11.7,green,"June 22nd, 2023",Asociacion Nacional Del Café
Taiwan,Asia,六曲窩,A03-Northern Taiwan Specialty Coffee Evaluation,六曲窩,Taiwu Coffee Cooperative,350-400,新竹縣,黃俊淦,Taiwan Coffee Laboratory 台灣咖啡研究室,2021 / 2022,2023-01-06,Taiwu,Typica,Washed / Wet,7.92,7.92,7.83,7.83,7.75,7.83,10,10,10,7.83,84.92,9.5,green,"January 6th, 2024",Taiwan Coffee Laboratory 台灣咖啡研究室
Taiwan,Asia,北平山林,A23-Northern Taiwan Specialty Coffee Evaluation,北平山林,Taiwu Coffee Cooperative,230,新竹縣,戴禎男,Taiwan Coffee Laboratory 台灣咖啡研究室,2021 / 2022,2023-01-06,Taiwu,Yellow Bourbon,Natural / Dry,8,8,7.75,7.75,7.67,7.75,10,10,10,7.92,84.83,9.7,brownish,"January 6th, 2024",Taiwan Coffee Laboratory 台灣咖啡研究室
Indonesia,Asia,PT Indo CafCo North Sumatera,016/1513/262,PT Indo CafCo,InterAmerican Coffee,1200,Aceh Tengah,PT Indo CafCo North Sumatera,NKG Quality Service (a division of Bernhard Rothfos Intercafé AG),2022,2022-09-23,Charles Umeano,Catimor,NA,7.83,7.92,7.75,7.83,7.83,7.83,10,10,10,7.83,84.83,11.9,bluish-green,"September 23rd, 2023",NKG Quality Service (a division of Bernhard Rothfos Intercafé AG)
Peru,South America,Ruya Yayu Farm,"The 2022 Pacific Rim Coffee Summit,PE02",no.,Taiwan Coffee Laboratory,1750,Villa Rica,Ruya Yayu,Taiwan Coffee Laboratory 台灣咖啡研究室,2022,2022-11-15,Taiwan Coffee Laboratory 台灣咖啡研究室,Gesha,Washed / Wet,8,8,7.83,7.83,7.58,7.83,10,10,10,7.75,84.83,10.7,greenish,"November 15th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
"Tanzania, United Republic Of",Africa,IYENGA,S59588/P03989,CITY COFFEE LTD,VOLCAFE/TaylorWinch Tanzania Ltd,1654,Mbeya,IYENGA AMCOS,Kenya Coffee Traders Association,2022 / 2023,2022-11-09,Balam Hinyula,Bourbon,Washed / Wet,7.92,7.75,7.75,7.92,7.83,7.83,10,10,10,7.83,84.83,11.2,greenish,"November 9th, 2023",Kenya Coffee Traders Association
Taiwan,Asia,優遊吧斯瑪翡咖啡莊園,"The 2022 Pacific Rim Coffee Summit,T029",優遊吧斯瑪翡咖啡莊園,Taiwan Coffee Laboratory,1300,Chiayi,鄭虞坪,Taiwan Coffee Laboratory 台灣咖啡研究室,2021 / 2022,2022-11-15,Taiwan Coffee Laboratory 台灣咖啡研究室,SL34,Natural / Dry,7.83,7.83,7.67,7.67,7.83,8,10,10,10,8,84.83,9.5,greenish,"November 15th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
Taiwan,Asia,森悅高峰咖啡莊園,"The 2022 Pacific Rim Coffee Summit,T039",森悅高峰咖啡莊園,Taiwan Coffee Laboratory,1400,Nantou,吳振宏,Taiwan Coffee Laboratory 台灣咖啡研究室,2021 / 2022,2022-11-15,Taiwan Coffee Laboratory 台灣咖啡研究室,SL34,Washed / Wet,7.67,7.92,7.92,7.83,7.75,7.83,10,10,10,7.83,84.75,10.4,green,"November 15th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
Brazil,South America,Fazenda Guariroba,FBT111,Wet-Hulling,Mirai Seeds Corp.,1100,Campo das Vertentes,Homero Paiva,Japan Coffee Exchange,2022,2023-02-13,Marcelo Itoh,Yellow Bourbon,Double Carbonic Maceration / Natural,7.83,7.92,7.75,7.92,7.67,7.83,10,10,10,7.83,84.75,11.2,green,"February 13th, 2024",Japan Coffee Exchange
Panama,North America,La Santa,2-237-05,La Santa,Panamerican Coffee Trading,1200,Boquete,La Santa,Specialty Coffee Association of Costa Rica,2022 / 2023,2023-04-26,Rodrigo Soto,Catuai,Washed / Wet,7.83,7.83,7.75,7.92,7.83,7.75,10,10,10,7.83,84.75,10.3,bluish-green,"April 25th, 2024",Specialty Coffee Association of Costa Rica
Taiwan,Asia,嵐雲綠海咖啡,屏東縣瑪家鄉,乾燥機、脫殼機,茂泰生技股份有限公司,1200,台灣屏東,卓榮華,Taiwan Coffee Laboratory 台灣咖啡研究室,2021 / 2022,2022-12-30,Ethan Lee 李宗儒,Yellow Bourbon,Pulped natural / honey,7.92,8.08,7.67,7.92,7.67,7.75,10,10,10,7.75,84.75,10,blue-green,"December 30th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
Guatemala,North America,Varias Fincas,11/15/117,Varios Beneficios,"Peter Schoenfeld, S.A.",1600,Huehuetenango,Varios Productores,Asociacion Nacional Del Café,2022 / 2023,2023-04-28,Yesica Alejandra Martìnez Vàsquez,Caturra,Washed / Wet,7.67,8,7.67,7.83,7.92,7.67,10,10,10,7.92,84.67,10.6,green,"April 27th, 2024",Asociacion Nacional Del Café
Guatemala,North America,SAN RAFAEL URIAS VALDES,11/54876/03,ECO COFFEE,"VALBROS, S. A.",4895,ANTIGUA GUATEMALA,"VALBROS, S. A.",Asociacion Nacional Del Café,2021 / 2022,2022-05-19,Angelica Paola Citan Lopez,Bourbon,Natural / Dry,7.83,8,7.67,7.83,7.75,7.75,10,10,10,7.83,84.67,10.9,yellow-green,"May 19th, 2023",Asociacion Nacional Del Café
